# Last update: Sun, 17 Mar 2019 23:00:15 +0100
#
# IP	number of (black)lists
#
82.238.239.126	4
178.17.171.102	4
45.5.101.38	4
2.133.129.254	4
185.127.25.68	4
87.236.210.124	4
125.109.185.126	4
91.116.242.210	4
109.169.33.163	4
175.170.229.195	4
122.96.95.29	4
182.79.223.194	4
74.132.14.91	4
14.47.178.68	4
184.105.247.220	4
184.105.247.224	4
184.105.247.228	4
77.247.109.14	4
198.199.113.84	4
46.101.131.217	4
46.182.106.190	4
185.165.168.168	4
96.9.168.42	4
187.141.143.180	4
193.188.22.253	4
149.202.29.105	4
207.180.241.30	4
108.2.169.244	4
74.139.240.244	4
87.251.81.86	4
218.146.30.143	4
118.123.15.131	4
221.149.240.230	4
185.176.27.78	4
203.214.114.133	4
46.173.214.3	4
165.227.95.161	4
185.244.25.197	4
185.244.25.196	4
185.53.88.52	4
185.53.88.55	4
193.32.163.34	4
192.228.100.100	4
93.84.111.7	4
185.245.86.226	4
46.174.191.28	4
46.174.191.29	4
74.82.47.31	4
74.82.47.32	4
74.82.47.33	4
74.82.47.35	4
74.82.47.36	4
74.82.47.37	4
74.82.47.38	4
82.221.131.71	4
123.200.0.116	4
142.44.252.188	4
217.23.74.198	4
61.175.134.227	4
185.64.209.96	4
59.22.221.125	4
60.191.38.77	4
184.105.247.214	4
184.105.247.216	4
184.105.247.210	4
184.105.247.212	4
222.93.231.180	4
178.62.33.38	4
107.170.195.64	4
157.230.212.47	4
203.186.61.33	4
42.236.10.82	4
185.94.188.130	4
103.52.51.239	4
97.104.91.108	4
178.17.171.197	4
185.244.25.235	4
69.92.217.254	4
91.146.121.3	4
178.175.148.224	4
185.53.88.101	4
192.42.116.18	4
121.143.145.177	4
51.77.64.182	4
71.6.167.142	4
206.189.200.252	4
117.53.227.92	4
81.171.81.242	4
81.171.81.246	4
116.127.149.6	4
103.70.125.120	4
202.101.6.82	4
82.245.177.183	4
46.174.191.31	4
46.174.191.30	4
46.174.191.32	4
66.214.40.126	4
176.58.100.98	4
198.143.158.82	4
74.82.47.23	4
74.82.47.20	4
74.82.47.27	4
74.82.47.25	4
74.82.47.29	4
74.82.47.28	4
37.204.68.164	4
45.67.14.196	4
193.31.116.242	4
188.187.3.243	4
195.254.134.242	4
184.105.247.244	4
157.230.99.232	4
212.47.248.66	4
180.66.195.79	4
82.223.27.82	4
184.105.247.204	4
184.105.247.200	4
184.105.247.208	4
113.96.223.207	4
107.155.49.126	4
186.216.152.42	4
84.197.6.237	4
206.72.194.5	4
202.67.13.107	4
218.92.192.238	4
173.226.134.224	4
113.4.133.2	4
113.4.133.5	4
185.176.27.62	4
185.176.27.66	4
75.109.166.64	4
212.129.20.175	4
216.218.206.67	4
216.218.206.68	4
80.241.60.207	4
163.172.255.144	4
194.63.140.172	4
185.248.160.65	4
139.162.69.98	4
62.210.105.86	4
89.43.156.91	4
102.165.36.71	4
185.220.101.34	4
192.42.116.23	4
192.42.116.22	4
192.42.116.20	4
192.42.116.27	4
192.42.116.26	4
192.195.80.10	4
178.17.166.148	4
178.17.166.147	4
37.216.216.50	4
87.237.198.245	4
5.17.172.198	4
107.170.225.119	4
5.2.64.194	4
222.29.197.232	4
187.115.165.204	4
144.217.165.223	4
206.189.239.103	4
111.230.42.16	4
58.59.2.26	4
218.92.0.176	4
218.153.68.30	4
185.97.165.6	4
114.200.4.207	4
51.159.4.172	4
193.9.115.24	4
193.56.29.101	4
80.211.190.96	4
178.17.170.13	4
107.170.202.141	4
94.230.208.148	4
167.114.108.152	4
104.7.206.3	4
185.35.62.88	4
1.176.216.164	4
157.230.235.24	4
91.219.237.244	4
117.135.115.70	4
82.253.71.75	4
162.243.128.177	4
185.56.171.94	4
185.176.27.74	4
185.176.27.70	4
152.136.58.194	4
188.255.85.62	4
47.134.214.24	4
192.42.116.17	4
192.42.116.19	4
212.47.246.236	4
50.247.195.124	4
107.170.237.126	4
184.105.139.97	4
184.105.139.92	4
184.105.139.90	4
184.105.139.98	4
123.169.254.221	4
102.165.37.140	4
77.247.108.20	4
218.60.67.85	4
193.243.192.235	4
82.29.166.38	4
206.189.201.150	4
59.157.4.2	4
95.215.96.231	4
65.255.82.159	4
62.210.116.201	4
163.172.41.228	4
193.110.157.151	4
103.125.190.83	4
86.122.121.217	4
134.73.220.106	4
135.23.135.53	4
106.12.204.35	4
71.90.107.158	4
107.170.250.62	4
103.114.106.171	4
104.244.73.126	4
201.184.169.106	4
222.35.8.61	4
193.201.225.45	4
206.189.135.79	4
185.195.201.148	4
199.58.85.184	4
184.105.139.88	4
184.105.139.89	4
184.105.139.82	4
184.105.139.84	4
184.105.139.85	4
184.105.139.86	4
204.85.191.9	4
77.247.108.17	4
77.247.108.18	4
163.172.66.247	4
96.22.167.104	4
193.150.121.66	4
121.162.210.30	4
58.218.213.82	4
68.183.131.239	4
178.175.132.227	4
178.175.132.225	4
185.220.102.7	4
109.70.100.24	4
192.42.116.14	4
106.12.81.245	4
158.174.122.199	4
101.71.130.200	4
180.196.160.173	4
212.64.9.4	4
107.170.203.121	4
185.53.88.121	4
218.92.1.141	4
91.188.223.131	4
50.117.166.66	4
173.249.57.159	4
202.100.182.250	4
177.11.142.37	4
84.53.225.118	4
46.17.45.239	4
189.45.37.254	4
80.216.151.231	4
51.15.106.67	4
185.176.27.58	4
24.115.68.88	4
211.198.98.82	4
107.170.196.72	4
185.107.94.34	4
213.186.170.226	4
104.216.111.184	4
107.170.195.201	4
51.38.233.161	4
195.231.9.143	4
154.127.60.92	4
39.71.101.101	4
184.105.139.104	4
62.210.105.116	4
107.170.237.145	4
184.154.47.3	4
124.51.189.8	4
107.170.192.46	4
87.118.122.30	4
112.30.128.85	4
184.105.247.254	4
62.210.89.233	4
178.175.132.230	4
185.254.122.5	4
178.252.119.39	4
54.39.148.234	4
54.39.148.233	4
209.17.96.138	4
106.13.47.127	4
209.141.59.249	4
89.176.6.6	4
188.166.113.222	4
178.17.170.23	4
62.210.116.220	4
185.222.202.125	4
79.9.143.145	4
77.127.69.89	4
185.53.88.130	4
195.154.250.77	4
212.230.156.171	4
71.6.135.131	4
54.36.115.91	4
188.187.110.10	4
51.68.214.45	4
220.194.237.43	4
27.195.216.8	4
106.75.64.59	4
46.29.248.238	4
93.186.254.229	4
178.17.170.135	4
198.98.52.93	4
185.35.138.22	4
193.169.145.194	4
46.8.112.48	4
173.70.145.59	4
103.29.70.204	4
220.120.109.167	4
88.190.183.18	4
71.6.165.200	4
109.86.161.222	4
178.175.143.164	4
178.175.143.166	4
85.248.227.165	4
85.248.227.164	4
5.189.146.133	4
123.189.20.48	4
103.114.104.175	4
41.60.196.95	4
185.35.62.166	4
159.89.18.117	4
49.114.95.50	4
213.91.143.44	4
61.74.153.52	4
185.53.88.103	4
212.83.129.182	4
113.215.109.187	4
118.180.166.195	4
46.161.27.154	4
94.66.156.128	4
108.70.42.112	4
221.156.148.70	4
101.20.178.198	4
103.194.170.223	4
209.17.97.98	4
209.17.97.90	4
209.141.40.86	4
193.169.145.202	4
93.65.117.141	4
182.162.96.185	4
108.60.57.50	4
178.17.170.105	4
24.4.5.246	4
185.53.88.119	4
150.246.75.196	4
185.219.132.211	4
107.170.237.161	4
107.170.203.223	4
185.53.88.96	4
107.170.198.158	4
185.244.25.160	4
209.17.96.242	4
198.108.66.141	4
63.142.101.182	4
178.175.132.214	4
178.175.132.213	4
178.175.132.212	4
178.175.132.211	4
117.156.234.3	4
82.196.110.16	4
121.157.28.120	4
78.196.118.157	4
178.175.143.158	4
178.175.143.156	4
178.175.143.157	4
78.231.94.165	4
107.170.202.111	4
185.35.62.175	4
45.56.91.118	4
218.24.113.2	4
78.195.178.119	4
185.208.208.198	4
142.93.95.76	4
67.215.255.140	4
219.129.237.188	4
172.72.69.7	3
24.61.224.93	3
85.24.185.163	3
37.49.227.14	3
36.152.65.206	3
84.133.145.21	3
119.10.58.215	3
198.108.66.17	3
198.108.66.16	3
198.108.66.19	3
87.244.93.209	3
216.158.98.38	3
222.186.57.138	3
138.36.199.30	3
60.250.103.246	3
188.187.110.35	3
83.172.105.208	3
186.16.209.70	3
162.144.192.64	3
87.27.220.118	3
134.209.112.79	3
164.132.47.139	3
81.110.249.54	3
217.195.87.58	3
77.211.23.60	3
68.5.90.154	3
181.174.27.84	3
93.78.205.197	3
176.113.71.27	3
87.96.130.90	3
50.47.109.245	3
100.38.16.101	3
185.35.62.235	3
185.35.62.231	3
218.75.132.116	3
107.170.196.44	3
139.199.25.2	3
193.57.40.66	3
43.240.64.17	3
80.201.188.6	3
175.126.168.178	3
112.118.22.107	3
219.73.65.4	3
196.12.213.90	3
118.89.186.244	3
185.222.59.63	3
139.162.121.165	3
200.199.232.166	3
116.86.77.20	3
198.108.66.18	3
24.172.9.30	3
172.245.177.18	3
89.233.219.172	3
177.74.144.198	3
47.205.112.69	3
77.55.219.234	3
183.182.113.66	3
189.97.88.201	3
193.71.189.132	3
78.186.41.125	3
148.70.12.216	3
203.93.25.95	3
42.115.76.156	3
88.204.143.162	3
203.170.193.23	3
77.247.109.100	3
77.247.108.11	3
37.204.213.213	3
121.134.233.200	3
216.106.138.8	3
207.99.102.202	3
164.132.183.200	3
164.132.183.202	3
122.116.217.162	3
102.152.0.22	3
186.233.176.35	3
121.141.148.158	3
62.168.191.178	3
151.64.105.138	3
190.92.69.8	3
45.116.113.152	3
5.228.225.21	3
78.108.177.51	3
78.108.177.50	3
78.108.177.52	3
5.40.81.45	3
107.170.203.233	3
89.248.160.196	3
104.236.58.55	3
77.37.145.41	3
109.252.206.157	3
168.197.152.2	3
119.57.34.26	3
51.254.49.107	3
51.254.49.104	3
51.254.49.103	3
51.254.49.100	3
51.254.49.108	3
27.92.117.238	3
192.31.55.228	3
94.32.66.15	3
139.162.121.251	3
122.114.60.91	3
122.100.139.181	3
125.184.154.143	3
62.173.138.197	3
158.140.164.45	3
5.228.232.101	3
111.230.213.190	3
198.108.66.171	3
198.108.66.170	3
198.108.66.173	3
198.108.66.172	3
198.108.66.174	3
198.108.66.176	3
37.110.104.187	3
213.152.161.40	3
93.107.98.240	3
157.230.189.162	3
109.63.171.76	3
82.221.136.4	3
61.239.225.56	3
151.8.228.84	3
107.170.194.16	3
178.140.92.231	3
185.168.224.3	3
71.68.242.50	3
92.118.37.38	3
92.118.37.35	3
92.118.37.31	3
5.228.214.241	3
185.156.177.44	3
107.170.237.240	3
103.240.77.52	3
139.159.209.86	3
180.177.246.111	3
5.228.54.29	3
203.146.8.211	3
221.1.228.46	3
199.96.83.11	3
138.197.78.141	3
37.48.120.196	3
80.71.216.90	3
37.204.127.164	3
159.203.179.230	3
43.225.180.10	3
203.113.66.151	3
192.40.95.32	3
177.21.96.9	3
37.110.124.137	3
178.140.36.244	3
1.238.209.149	3
188.32.230.45	3
82.123.52.116	3
181.59.253.164	3
190.15.192.25	3
107.170.202.45	3
45.248.160.61	3
200.24.242.84	3
77.53.219.81	3
107.170.202.120	3
2.135.239.218	3
119.194.14.3	3
58.27.114.18	3
188.32.227.108	3
27.104.215.37	3
60.28.253.182	3
118.24.71.85	3
47.157.21.240	3
85.173.80.6	3
125.111.150.219	3
107.170.202.18	3
185.35.62.147	3
185.35.62.144	3
185.35.62.145	3
185.35.62.148	3
211.187.215.218	3
154.8.174.140	3
116.105.125.206	3
87.61.232.98	3
92.53.44.79	3
200.83.133.175	3
182.219.204.105	3
222.175.44.66	3
42.117.29.131	3
77.79.130.84	3
217.157.154.210	3
103.208.78.69	3
123.235.189.158	3
85.26.211.76	3
220.89.211.112	3
213.45.119.100	3
114.33.207.200	3
49.173.168.108	3
58.177.149.10	3
180.97.220.17	3
122.129.73.222	3
193.90.12.117	3
86.132.91.115	3
188.255.29.120	3
82.193.135.136	3
190.85.104.170	3
101.95.141.210	3
218.228.137.103	3
118.31.16.123	3
183.90.97.138	3
213.160.32.41	3
109.227.199.25	3
124.110.195.160	3
180.157.223.233	3
198.108.66.28	3
198.108.66.29	3
198.108.66.23	3
198.108.66.20	3
198.108.66.21	3
198.108.66.26	3
198.108.66.27	3
198.108.66.24	3
211.229.240.215	3
5.228.238.226	3
62.210.89.169	3
1.34.242.45	3
185.176.27.178	3
210.3.102.152	3
79.164.17.128	3
177.38.45.185	3
77.37.246.188	3
223.190.71.150	3
185.176.27.14	3
103.65.193.129	3
107.170.204.86	3
205.205.150.58	3
205.205.150.57	3
205.205.150.56	3
42.61.3.86	3
212.69.9.115	3
186.46.38.78	3
107.170.197.129	3
178.17.171.114	3
103.1.40.189	3
149.255.23.25	3
45.123.43.90	3
185.209.0.26	3
37.221.194.126	3
95.56.232.146	3
147.135.116.65	3
171.243.105.231	3
23.24.163.78	3
60.251.189.212	3
199.195.248.177	3
59.57.49.186	3
178.17.170.164	3
184.105.247.199	3
109.129.108.11	3
5.67.130.37	3
212.28.84.105	3
131.72.160.44	3
201.192.241.179	3
213.136.92.52	3
118.24.185.15	3
178.140.167.31	3
190.129.67.5	3
93.118.197.215	3
62.94.196.85	3
95.84.195.233	3
178.140.73.15	3
37.204.40.92	3
89.236.147.131	3
222.184.72.66	3
159.89.159.125	3
45.76.115.159	3
61.160.93.162	3
112.196.152.105	3
163.172.209.60	3
90.151.89.169	3
42.236.10.71	3
95.84.223.51	3
59.20.205.178	3
107.170.198.136	3
122.58.129.113	3
194.61.24.231	3
119.94.105.0	3
162.247.74.206	3
162.247.74.204	3
51.254.49.111	3
51.254.49.110	3
94.79.36.220	3
190.117.48.135	3
103.53.19.181	3
178.140.125.233	3
45.32.203.220	3
209.17.96.122	3
107.143.150.124	3
218.161.73.91	3
86.101.236.161	3
190.85.122.147	3
209.6.122.142	3
218.54.175.51	3
158.140.140.207	3
198.108.66.168	3
198.108.66.169	3
198.108.66.162	3
198.108.66.163	3
198.108.66.167	3
198.108.66.164	3
198.108.66.165	3
122.117.34.67	3
188.32.78.188	3
89.40.70.49	3
107.170.234.142	3
106.75.84.197	3
180.111.206.14	3
95.130.12.33	3
5.172.39.87	3
221.134.152.69	3
202.79.54.101	3
181.137.2.137	3
58.218.213.79	3
192.169.190.2	3
76.31.20.125	3
210.2.136.211	3
157.230.50.155	3
36.66.228.46	3
163.172.220.221	3
111.62.18.16	3
221.214.60.17	3
114.80.136.97	3
175.118.69.8	3
59.49.38.210	3
119.195.167.248	3
207.180.226.67	3
177.101.131.145	3
60.250.229.245	3
77.37.245.210	3
51.38.213.185	3
142.93.44.49	3
37.204.31.20	3
60.241.184.209	3
93.157.62.142	3
185.10.68.202	3
195.9.250.29	3
211.75.130.173	3
193.201.224.199	3
69.84.112.37	3
183.101.51.180	3
64.150.242.30	3
121.180.45.68	3
188.255.7.136	3
172.104.89.98	3
2.96.207.244	3
69.120.183.30	3
195.154.226.78	3
77.103.24.117	3
58.215.221.82	3
178.140.194.209	3
203.173.152.116	3
223.99.5.118	3
49.73.14.99	3
5.240.34.83	3
91.134.185.94	3
91.134.185.95	3
91.134.185.92	3
91.134.185.93	3
91.134.185.90	3
91.134.185.91	3
211.155.27.102	3
111.231.248.104	3
175.156.197.138	3
14.250.55.213	3
103.207.36.63	3
216.80.110.215	3
175.117.79.44	3
93.99.130.52	3
93.99.130.51	3
210.209.87.139	3
194.158.89.23	3
193.228.161.3	3
190.166.143.184	3
87.241.103.86	3
185.35.62.153	3
185.35.62.152	3
185.35.62.154	3
185.35.62.158	3
37.143.11.189	3
46.47.36.92	3
27.74.241.170	3
72.31.20.250	3
49.69.215.6	3
116.68.127.9	3
120.211.22.91	3
162.144.87.11	3
71.195.63.157	3
45.4.252.14	3
185.43.5.85	3
172.84.236.89	3
159.203.39.196	3
37.221.176.184	3
37.228.129.2	3
112.91.155.122	3
60.172.5.25	3
95.141.35.15	3
178.140.197.144	3
102.165.48.99	3
192.99.175.176	3
45.76.114.199	3
87.98.241.203	3
117.60.62.177	3
50.253.213.51	3
94.79.4.251	3
106.51.154.156	3
134.19.129.245	3
123.133.64.138	3
198.108.66.31	3
198.108.66.30	3
62.109.23.41	3
103.133.105.35	3
122.252.255.82	3
185.242.16.15	3
181.120.242.204	3
166.70.15.14	3
150.107.103.12	3
218.60.67.70	3
218.60.67.75	3
218.60.67.76	3
103.10.227.163	3
200.8.177.72	3
42.159.82.55	3
60.185.112.149	3
79.55.191.99	3
2.139.155.90	3
49.69.215.123	3
118.42.92.231	3
188.187.3.121	3
202.62.39.6	3
211.222.34.1	3
157.230.185.51	3
109.173.124.97	3
124.93.228.42	3
78.108.177.53	3
153.37.95.3	3
185.40.4.165	3
178.140.236.104	3
188.32.96.25	3
83.172.22.200	3
194.61.24.198	3
58.233.85.4	3
77.108.200.223	3
77.21.173.81	3
108.162.154.56	3
75.127.6.10	3
59.126.115.177	3
23.252.199.205	3
121.82.199.46	3
46.17.46.199	3
27.199.66.107	3
107.170.202.8	3
69.164.207.234	3
182.245.73.225	3
221.229.166.111	3
39.96.21.117	3
45.227.255.82	3
2.34.225.147	3
91.164.86.243	3
178.140.50.87	3
90.77.78.218	3
216.215.112.149	3
69.172.87.213	3
183.250.250.135	3
81.86.212.0	3
198.211.114.235	3
80.211.145.107	3
5.19.5.134	3
188.32.251.189	3
61.216.108.205	3
72.14.179.10	3
107.170.198.108	3
185.244.25.137	3
83.69.233.121	3
222.88.144.45	3
106.38.108.28	3
59.127.180.112	3
194.67.198.159	3
162.247.74.216	3
185.162.146.218	3
114.247.220.43	3
67.211.221.57	3
190.253.214.11	3
162.243.137.229	3
188.187.119.30	3
5.228.100.119	3
61.73.182.233	3
37.49.230.188	3
37.49.230.187	3
185.176.221.147	3
89.178.234.146	3
198.108.66.119	3
198.108.66.118	3
198.108.66.116	3
198.108.66.115	3
198.108.66.114	3
198.108.66.113	3
92.27.225.209	3
108.250.240.69	3
90.150.90.116	3
42.236.10.72	3
195.80.140.212	3
95.28.165.211	3
37.204.240.107	3
178.140.156.225	3
80.218.150.182	3
121.254.217.172	3
119.197.84.239	3
141.98.81.37	3
37.204.102.244	3
112.133.244.172	3
194.113.106.161	3
51.254.49.96	3
121.17.22.174	3
107.6.183.228	3
62.150.124.250	3
92.118.37.13	3
92.118.37.19	3
197.50.12.163	3
112.30.132.60	3
109.201.86.155	3
95.84.253.172	3
216.243.58.154	3
107.170.199.51	3
23.92.216.86	3
210.51.2.195	3
84.200.12.61	3
198.108.66.51	3
208.113.196.8	3
211.63.197.122	3
145.239.93.33	3
118.219.2.251	3
178.140.255.78	3
92.244.117.70	3
102.165.51.46	3
112.252.17.54	3
109.173.9.206	3
223.72.180.194	3
209.17.96.186	3
118.182.118.248	3
72.211.200.153	3
115.124.70.142	3
1.85.15.252	3
198.108.66.209	3
198.108.66.208	3
178.203.102.132	3
201.177.146.50	3
210.186.123.151	3
37.221.178.1	3
128.70.117.136	3
194.61.24.5	3
37.49.231.77	3
218.24.45.75	3
195.99.34.71	3
41.65.197.162	3
90.154.89.60	3
198.251.83.42	3
5.188.210.46	3
91.134.185.89	3
91.134.185.85	3
91.134.185.84	3
91.134.185.86	3
91.134.185.81	3
91.134.185.80	3
91.134.185.83	3
91.134.185.82	3
62.210.89.113	3
2.133.13.26	3
112.86.194.140	3
198.108.66.250	3
71.50.16.248	3
68.202.178.149	3
74.64.82.61	3
178.17.174.232	3
99.245.243.33	3
120.29.85.76	3
118.144.139.216	3
185.35.62.124	3
185.35.62.126	3
185.35.62.121	3
185.35.62.123	3
185.35.62.129	3
198.55.103.47	3
121.138.174.176	3
139.162.106.178	3
107.170.203.123	3
1.253.192.82	3
89.233.219.46	3
220.191.249.4	3
88.177.62.142	3
185.219.132.180	3
115.42.121.221	3
162.201.90.36	3
46.235.86.237	3
78.187.181.49	3
5.135.187.165	3
95.103.61.167	3
77.37.249.9	3
64.27.17.140	3
112.64.18.113	3
199.7.234.100	3
94.249.32.85	3
176.32.33.80	3
206.189.142.199	3
69.175.97.171	3
69.175.97.170	3
69.175.97.172	3
180.94.82.200	3
138.197.200.119	3
84.246.145.22	3
62.122.203.127	3
78.186.216.216	3
180.109.123.125	3
54.38.47.28	3
179.111.154.18	3
111.172.165.88	3
185.254.120.6	3
91.219.238.95	3
59.125.116.252	3
107.170.239.176	3
41.74.3.18	3
198.108.66.49	3
37.204.32.9	3
95.109.46.9	3
195.33.241.242	3
60.165.208.28	3
195.138.87.174	3
184.154.189.92	3
184.154.189.93	3
184.154.189.91	3
198.211.98.169	3
45.125.65.45	3
119.81.133.196	3
94.224.178.30	3
68.183.173.35	3
213.229.148.214	3
74.78.136.52	3
201.251.203.70	3
92.242.122.162	3
91.93.75.195	3
107.170.200.205	3
178.175.143.242	3
201.139.89.185	3
187.163.191.99	3
62.141.215.215	3
37.29.119.162	3
68.188.68.18	3
111.68.103.229	3
201.213.157.29	3
92.53.65.192	3
107.170.198.19	3
218.212.94.22	3
153.37.91.62	3
185.211.245.196	3
122.53.209.2	3
128.0.10.198	3
97.103.68.80	3
183.153.206.17	3
91.92.109.43	3
118.200.66.76	3
185.168.225.240	3
113.161.34.49	3
78.130.128.106	3
177.67.8.33	3
222.105.131.51	3
51.15.221.198	3
45.62.250.175	3
64.85.228.52	3
84.41.0.237	3
123.170.79.133	3
209.52.149.41	3
184.105.139.122	3
178.140.72.169	3
91.232.59.14	3
68.44.101.90	3
210.5.88.89	3
182.52.204.127	3
80.82.65.187	3
107.170.239.24	3
68.183.223.12	3
200.54.108.54	3
37.110.112.205	3
191.96.249.12	3
58.181.246.63	3
173.206.138.123	3
107.170.198.115	3
176.181.1.201	3
185.244.25.123	3
69.162.67.190	3
85.207.44.10	3
93.145.175.218	3
23.92.127.42	3
188.244.208.201	3
74.201.240.166	3
2.127.40.126	3
94.20.233.203	3
109.173.39.86	3
219.255.213.132	3
103.233.68.8	3
195.128.124.148	3
37.49.230.192	3
163.172.212.115	3
82.221.129.19	3
125.72.148.242	3
114.7.15.146	3
198.108.66.100	3
198.108.66.102	3
198.108.66.103	3
198.108.66.104	3
198.108.66.105	3
198.108.66.106	3
198.108.66.107	3
198.108.66.108	3
198.108.66.109	3
185.35.62.51	3
185.35.62.53	3
185.35.62.52	3
185.35.62.56	3
85.185.245.187	3
217.64.17.254	3
73.44.15.137	3
188.255.66.76	3
37.204.99.156	3
103.7.59.135	3
83.209.109.88	3
92.118.37.61	3
167.114.24.185	3
167.114.24.184	3
167.114.24.187	3
167.114.24.186	3
167.114.24.181	3
167.114.24.183	3
167.114.24.182	3
58.195.1.4	3
37.187.159.53	3
213.143.120.144	3
107.170.237.219	3
103.238.12.76	3
5.228.26.216	3
220.100.248.186	3
36.152.65.207	3
36.152.65.205	3
36.152.65.204	3
36.152.65.203	3
36.152.65.202	3
36.152.65.201	3
36.152.65.200	3
87.138.194.87	3
109.174.122.43	3
109.172.70.133	3
27.40.23.221	3
103.75.225.34	3
203.91.117.8	3
157.230.99.165	3
103.98.188.116	3
119.23.74.222	3
66.42.103.101	3
188.170.219.222	3
209.17.96.194	3
198.108.66.218	3
198.108.66.219	3
198.108.66.214	3
198.108.66.215	3
198.108.66.216	3
198.108.66.217	3
198.108.66.210	3
198.108.66.211	3
198.108.66.212	3
198.108.66.213	3
90.236.98.25	3
213.55.101.21	3
212.156.40.142	3
93.79.238.40	3
107.170.196.206	3
89.236.35.123	3
5.130.7.7	3
58.93.6.121	3
5.188.210.55	3
8.38.238.212	3
192.99.175.191	3
192.99.175.190	3
183.157.169.151	3
62.63.237.141	3
185.200.118.57	3
212.13.107.15	3
66.168.88.53	3
162.105.146.159	3
185.35.62.133	3
185.35.62.132	3
185.35.62.130	3
185.35.62.135	3
221.229.207.137	3
122.52.171.167	3
104.152.52.38	3
104.152.52.39	3
104.152.52.34	3
104.152.52.33	3
178.128.195.152	3
81.22.45.185	3
81.22.45.184	3
89.233.219.57	3
223.223.188.208	3
139.162.112.248	3
222.255.43.27	3
221.7.132.131	3
123.59.195.126	3
71.69.129.242	3
14.102.46.150	3
70.168.93.214	3
223.98.184.203	3
106.75.63.218	3
112.48.9.185	3
36.7.137.109	3
109.205.116.202	3
118.163.74.160	3
139.162.120.98	3
59.148.2.18	3
31.131.2.19	3
90.154.95.23	3
195.128.119.145	3
80.15.34.50	3
138.117.123.161	3
39.82.163.138	3
45.61.49.223	3
37.49.224.214	3
37.110.56.59	3
59.41.46.147	3
49.248.161.34	3
131.161.254.118	3
93.42.162.150	3
124.155.7.47	3
185.208.209.6	3
73.44.222.158	3
109.173.50.15	3
77.108.207.172	3
23.94.27.17	3
68.39.94.155	3
110.39.165.117	3
154.57.12.245	3
79.132.182.142	3
180.70.145.194	3
37.49.228.162	3
51.254.49.99	3
198.108.66.53	3
198.108.66.52	3
198.108.66.50	3
198.108.66.57	3
198.108.66.56	3
198.108.66.55	3
198.108.66.54	3
198.108.66.59	3
198.108.66.58	3
78.40.106.131	3
85.243.46.116	3
89.223.22.92	3
99.7.104.113	3
83.252.121.25	3
179.43.146.230	3
107.170.192.190	3
187.174.252.247	3
103.65.182.81	3
190.180.15.155	3
178.22.115.102	3
209.17.97.26	3
196.207.124.216	3
192.241.209.207	3
217.165.61.177	3
185.200.118.56	3
93.78.245.85	3
178.140.93.201	3
61.164.96.98	3
78.210.164.140	3
121.28.9.7	3
109.87.35.221	3
186.179.100.254	3
86.91.68.201	3
182.170.231.152	3
167.249.103.140	3
121.157.204.146	3
209.141.41.41	3
5.228.44.185	3
199.19.225.14	3
79.6.124.241	3
190.72.150.23	3
112.201.48.80	3
61.183.144.188	3
51.255.109.168	3
51.255.109.160	3
51.255.109.165	3
51.255.109.164	3
139.162.118.185	3
79.143.42.100	3
182.23.95.226	3
128.199.251.215	3
176.58.99.149	3
211.101.18.137	3
76.237.136.75	3
189.79.173.150	3
37.187.20.59	3
51.15.86.211	3
193.213.204.133	3
178.140.28.220	3
185.176.27.54	3
91.7.40.13	3
192.117.146.110	3
109.187.235.127	3
81.7.14.106	3
103.35.65.200	3
46.242.56.111	3
117.1.205.199	3
185.143.221.50	3
185.143.221.56	3
37.59.51.217	3
92.44.191.207	3
118.184.217.138	3
104.223.123.98	3
188.32.95.47	3
59.4.8.206	3
59.124.247.86	3
211.187.55.90	3
119.236.237.170	3
23.92.127.34	3
101.109.246.26	3
27.13.52.189	3
139.162.110.116	3
183.110.79.176	3
84.193.42.96	3
95.45.97.149	3
123.159.207.129	3
46.161.27.17	3
43.250.81.138	3
198.108.66.135	3
198.108.66.136	3
198.108.66.132	3
198.108.66.139	3
185.35.62.18	3
185.35.62.17	3
182.40.188.6	3
182.48.76.186	3
101.230.198.136	3
102.152.6.176	3
96.57.82.166	3
119.247.209.62	3
104.248.126.224	3
134.209.68.57	3
79.58.203.97	3
103.207.38.81	3
178.165.67.100	3
85.197.162.91	3
46.99.143.136	3
103.57.184.60	3
58.96.241.158	3
150.109.55.190	3
14.235.39.193	3
92.118.37.77	3
167.114.24.190	3
218.86.242.2	3
59.52.76.36	3
121.175.45.58	3
212.156.136.114	3
104.244.77.66	3
69.204.239.25	3
184.105.139.96	3
103.69.20.43	3
86.91.66.155	3
188.32.157.141	3
162.243.198.189	3
211.253.31.232	3
75.110.8.26	3
185.94.188.195	3
60.251.177.125	3
125.227.50.123	3
198.108.66.221	3
198.108.66.220	3
198.108.66.223	3
198.108.66.225	3
198.108.66.224	3
198.108.66.227	3
198.108.66.226	3
198.108.66.229	3
198.108.66.228	3
114.69.252.37	3
171.22.148.149	3
211.144.96.144	3
110.10.129.226	3
112.187.26.230	3
5.17.92.137	3
189.153.26.135	3
37.145.183.50	3
223.68.181.137	3
176.212.46.202	3
221.154.147.235	3
185.244.25.229	3
62.219.235.23	3
217.145.239.67	3
120.92.174.37	3
149.255.1.33	3
181.129.42.82	3
165.227.10.237	3
112.119.75.230	3
